Category: All categories

Week,honda: (Indonesia),daihatsu: (Indonesia),toyota: (Indonesia),suzuki: (Indonesia),mitsubishi: (Indonesia)
2023-09-03,52,4,16,16,5
2023-09-10,50,4,16,15,5
2023-09-17,48,4,15,13,5
2023-09-24,45,4,16,13,5
2023-10-01,44,4,15,13,5
2023-10-08,45,4,15,12,6
2023-10-15,45,4,16,13,5
2023-10-22,46,5,18,14,5
2023-10-29,44,4,16,14,5
2023-11-05,46,5,16,13,5
2023-11-12,44,5,16,12,5
2023-11-19,47,5,16,13,5
2023-11-26,45,5,17,13,5
2023-12-03,47,5,16,12,5
2023-12-10,48,5,17,14,5
2023-12-17,50,6,18,13,6
2023-12-24,48,7,19,15,5
2023-12-31,48,6,19,15,5
2024-01-07,48,6,17,14,5
2024-01-14,46,5,18,15,5
2024-01-21,48,5,18,15,5
2024-01-28,53,5,16,14,5
2024-02-04,55,4,17,13,5
2024-02-11,47,4,14,13,5
2024-02-18,49,5,16,14,5
2024-02-25,47,4,15,13,5
2024-03-03,47,5,14,13,5
2024-03-10,46,4,16,12,6
2024-03-17,46,4,15,12,5
2024-03-24,47,4,16,12,5
2024-03-31,46,5,16,12,5
2024-04-07,45,5,19,13,5
2024-04-14,51,5,20,15,5
2024-04-21,47,5,16,13,5
2024-04-28,44,4,15,12,4
2024-05-05,48,4,15,12,5
2024-05-12,46,4,15,12,5
2024-05-19,48,4,16,12,5
2024-05-26,44,4,15,11,5
2024-06-02,48,4,14,11,4
2024-06-09,46,4,14,12,5
2024-06-16,47,4,14,11,5
2024-06-23,45,4,15,13,5
2024-06-30,45,4,15,12,5
2024-07-07,48,5,15,13,5
2024-07-14,48,4,15,13,5
2024-07-21,46,4,18,13,5
2024-07-28,46,4,15,12,5
2024-08-04,45,4,15,11,5
2024-08-11,47,4,14,11,5
2024-08-18,43,4,14,11,5
2024-08-25,44,4,14,11,4
2024-09-01,44,4,14,11,4
2024-09-08,41,4,14,12,5
2024-09-15,44,4,14,11,5
2024-09-22,41,4,14,11,4
2024-09-29,44,4,14,12,4
2024-10-06,43,4,14,12,5
2024-10-13,39,4,15,12,5
2024-10-20,43,4,15,12,4
2024-10-27,41,4,14,11,4
2024-11-03,45,4,14,12,5
2024-11-10,43,4,14,14,5
2024-11-17,40,4,14,16,5
2024-11-24,40,4,15,14,5
2024-12-01,41,4,14,14,5
2024-12-08,46,4,16,57,10
2024-12-15,46,4,16,66,9
2024-12-22,47,5,17,24,6
2024-12-29,45,5,17,24,6
2025-01-05,48,5,17,17,5
2025-01-12,45,5,17,15,5
2025-01-19,45,5,16,14,5
2025-01-26,46,5,17,15,5
2025-02-02,44,4,16,13,5
2025-02-09,43,4,15,13,5
2025-02-16,42,4,16,12,5
2025-02-23,41,4,15,12,5
2025-03-02,41,4,15,13,4
2025-03-09,47,4,15,12,5
2025-03-16,41,4,14,12,5
2025-03-23,42,4,15,13,5
2025-03-30,45,5,18,15,4
2025-04-06,49,5,18,16,5
2025-04-13,45,4,16,14,5
2025-04-20,45,4,15,13,5
2025-04-27,45,4,16,15,5
2025-05-04,44,4,14,16,5
2025-05-11,45,4,16,15,5
2025-05-18,46,4,14,12,5
2025-05-25,41,4,14,16,4
2025-06-01,39,3,13,14,4
2025-06-08,42,4,14,15,5
2025-06-15,42,4,15,13,5
2025-06-22,41,4,15,13,5
2025-06-29,43,4,14,13,5
2025-07-06,47,4,14,13,5
2025-07-13,43,4,15,14,8
2025-07-20,44,4,15,15,9
2025-07-27,41,4,14,13,7
2025-08-03,40,4,14,12,6
2025-08-10,41,4,14,12,6
2025-08-17,41,4,14,13,5
2025-08-24,40,3,13,12,5
2025-08-31,34,3,10,10,4
